PDF_ORIGEM;CODIGO_PDF;CODIGO_ERP;STATUS_MATCH;DESCRICAO_LIXO_ERP;NOVA_DESCRICAO_ENRIQUECIDA
normas-aplicaveis.pdf;XAETM;DY-XAETM 38X1.1/2 NPT;MATCH_PARCIAL;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 38X1" | Rosca: NPT] - Cód: DY-XAETM 38X1.1/2 NPT
normas-aplicaveis.pdf;XAETM;DY-XAETM 38X1.1/4 NPT;MATCH_PARCIAL;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 38X1" | Rosca: NPT] - Cód: DY-XAETM 38X1.1/4 NPT
normas-aplicaveis.pdf;XAETM;DY-XAETMO 25X1 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 25X1" | Rosca: BSP] - Cód: DY-XAETMO 25X1 BSP
normas-aplicaveis.pdf;XAETM;DY-XAETMO 25X3/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 25X3/4" | Rosca: BSP] - Cód: DY-XAETMO 25X3/4 BSP
normas-aplicaveis.pdf;XAETM;DY-XAETMO 25XM33X2;MATCH_PARCIAL;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 33X2"] - Cód: DY-XAETMO 25XM33X2
normas-aplicaveis.pdf;XAETM;DY-XAETM 14X1/2 NPT;MATCH_PARCIAL;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 14X1/2" | Rosca: NPT] - Cód: DY-XAETM 14X1/2 NPT
normas-aplicaveis.pdf;XAETM;DY-XAETM 14X3/4 UNF;MATCH_PARCIAL;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 14X3/4" | Rosca: UNF | Engate: Fêmea] - Cód: DY-XAETM 14X3/4 UNF
normas-aplicaveis.pdf;XAETM;DY-XAETM 14X3/8 NPT;MATCH_PARCIAL;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 14X3/8" | Rosca: NPT] - Cód: DY-XAETM 14X3/8 NPT
normas-aplicaveis.pdf;XAETM;DY-XAETM 38X1.5/8 UNF;MATCH_PARCIAL;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 38X1" | Rosca: UNF | Engate: Fêmea] - Cód: DY-XAETM 38X1.5/8 UNF
normas-aplicaveis.pdf;XAETM;DY-XAETM 38X1.7/8 UNF;MATCH_PARCIAL;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 38X1" | Rosca: UNF | Engate: Fêmea] - Cód: DY-XAETM 38X1.7/8 UNF
normas-aplicaveis.pdf;XAETM;DY-XAETM 42X1.1/2 NPT;MATCH_PARCIAL;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 42X1" | Rosca: NPT] - Cód: DY-XAETM 42X1.1/2 NPT
normas-aplicaveis.pdf;XAETM;DY-XAETMO 28X1 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 28X1" | Rosca: BSP] - Cód: DY-XAETMO 28X1 BSP
normas-aplicaveis.pdf;XAETM;DY-XAETMO 28X3/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 28X3/4" | Rosca: BSP] - Cód: DY-XAETMO 28X3/4 BSP
normas-aplicaveis.pdf;XAETM;DY-XAETMO 28XM33X2;MATCH_PARCIAL;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 33X2"] - Cód: DY-XAETMO 28XM33X2
normas-aplicaveis.pdf;XAETM;DY-XAETM 15X1/2 NPT;MATCH_PARCIAL;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 15X1/2" | Rosca: NPT] - Cód: DY-XAETM 15X1/2 NPT
normas-aplicaveis.pdf;XAETM;DY-XAETM 15X3/4 NPT;MATCH_PARCIAL;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 15X3/4" | Rosca: NPT] - Cód: DY-XAETM 15X3/4 NPT
normas-aplicaveis.pdf;XAETM;DY-XAETM 42X1.1/4 NPT;MATCH_PARCIAL;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 42X1" | Rosca: NPT] - Cód: DY-XAETM 42X1.1/4 NPT
normas-aplicaveis.pdf;XAETM;DY-XAETM 42X1.5/8 UNF;MATCH_PARCIAL;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 42X1" | Rosca: UNF | Engate: Fêmea] - Cód: DY-XAETM 42X1.5/8 UNF
normas-aplicaveis.pdf;XAETM;DY-XAETM 42X1.7/8 UNF;MATCH_PARCIAL;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 42X1" | Rosca: UNF | Engate: Fêmea] - Cód: DY-XAETM 42X1.7/8 UNF
normas-aplicaveis.pdf;XAETM;DY-XAETMO 30X1 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 30X1" | Rosca: BSP] - Cód: DY-XAETMO 30X1 BSP
normas-aplicaveis.pdf;XAETM;DY-XAETMO 30X1.1/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 30X1" | Rosca: BSP] - Cód: DY-XAETMO 30X1.1/4 BSP
normas-aplicaveis.pdf;XAETM;DY-XAETMO 30XM42X2;MATCH_PARCIAL;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 42X2"] - Cód: DY-XAETMO 30XM42X2
normas-aplicaveis.pdf;XAETM;DY-XAETM 15X7/8 UNF;MATCH_PARCIAL;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 15X7/8" | Rosca: UNF | Engate: Fêmea] - Cód: DY-XAETM 15X7/8 UNF
normas-aplicaveis.pdf;XAETM;DY-XAETM 15XMK18X1.5;MATCH_PARCIAL;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 18X1"] - Cód: DY-XAETM 15XMK18X1.5
normas-aplicaveis.pdf;XAETM;DY-XAETM 6LX1/4 NPT;MATCH_PARCIAL;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 1/4" | Rosca: NPT] - Cód: DY-XAETM 6LX1/4 NPT
normas-aplicaveis.pdf;XAETM;DY-XAETM 6LX1/8 NPT;MATCH_PARCIAL;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 1/8" | Rosca: NPT] - Cód: DY-XAETM 6LX1/8 NPT
normas-aplicaveis.pdf;XAETM;DY-XAETMO 35X1 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 35X1" | Rosca: BSP] - Cód: DY-XAETMO 35X1 BSP
normas-aplicaveis.pdf;XAETM;DY-XAETMO 35X1.1/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 35X1" | Rosca: BSP] - Cód: DY-XAETMO 35X1.1/4 BSP
normas-aplicaveis.pdf;XAETM;DY-XAETMO 35XM42X2;MATCH_PARCIAL;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 42X2"] - Cód: DY-XAETMO 35XM42X2
normas-aplicaveis.pdf;AETM;DY-AETMO 15X3/8 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 15X3/8" | Rosca: BSP] - Cód: DY-AETMO 15X3/8 BSP
normas-aplicaveis.pdf;AETM;DY-AETM 22X1/2 NPT;MATCH_PARCIAL;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 22X1/2" | Rosca: NPT] - Cód: DY-AETM 22X1/2 NPT
normas-aplicaveis.pdf;XAETM;DY-XAETMO 18X1 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 18X1" | Rosca: BSP] - Cód: DY-XAETMO 18X1 BSP
normas-aplicaveis.pdf;AETM;DY-AETM 8SX1/4 NPT;MATCH_PARCIAL;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 1/4" | Rosca: NPT] - Cód: DY-AETM 8SX1/4 NPT
normas-aplicaveis.pdf;AETM;DY-AETMO 12LX1/2 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 1/2" | Rosca: BSP] - Cód: DY-AETMO 12LX1/2 BSP
normas-aplicaveis.pdf;AETM;DY-AETMO 18X1 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 18X1" | Rosca: BSP] - Cód: DY-AETMO 18X1 BSP
normas-aplicaveis.pdf;AETM;DY-AETMO 10SX3/8 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 3/8" | Rosca: BSP] - Cód: DY-AETMO 10SX3/8 BSP
normas-aplicaveis.pdf;XAETM;DY-XAETMO 10SX3/8 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 3/8" | Rosca: BSP] - Cód: DY-XAETMO 10SX3/8 BSP
normas-aplicaveis.pdf;AETM;DY-AETMO 12LX3/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 3/4" | Rosca: BSP] - Cód: DY-AETMO 12LX3/4 BSP
normas-aplicaveis.pdf;AETM;DY-AETMO 10LX1/2 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 1/2" | Rosca: BSP] - Cód: DY-AETMO 10LX1/2 BSP
normas-aplicaveis.pdf;AETM;DY-AETM 12SX1/4 NPT;MATCH_PARCIAL;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 1/4" | Rosca: NPT] - Cód: DY-AETM 12SX1/4 NPT
normas-aplicaveis.pdf;AETM;DY-AETMO 16X3/8 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 16X3/8" | Rosca: BSP] - Cód: DY-AETMO 16X3/8 BSP
normas-aplicaveis.pdf;XAETM;XAETMO 12LX1/2 BSP;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 1/2" | Rosca: BSP] - Cód: XAETMO 12LX1/2 BSP
normas-aplicaveis.pdf;AETM;DY-AETMO 12SX1/4 BSP;MATCH_PARCIAL;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 1/4" | Rosca: BSP] - Cód: DY-AETMO 12SX1/4 BSP
normas-aplicaveis.pdf;XAETM;XAETM 10LX1/4 NPT-P49133;MATCH_EXATO;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 1/4" | Rosca: NPT] - Cód: XAETM 10LX1/4 NPT-P49133
normas-aplicaveis.pdf;AETM;DY-AETM 10LX1/4 NPT-P49133;MATCH_PARCIAL;CONEXAO DE ACO;Normas Aplicaveis [Mat: Aço Carbono Padrão | Ø: 1/4" | Rosca: NPT] - Cód: DY-AETM 10LX1/4 NPT-P49133
conexoes-para-medicao-com-acoplamento-roscado-m16.pdf;AETP;AETP 1.5 1/4 NPT;MATCH_EXATO;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 [Mat: Aço Carbono Padrão | Ø: 1/4" | Rosca: NPT] - Cód: AETP 1.5 1/4 NPT
conexoes-para-medicao-com-acoplamento-roscado-m16.pdf;AETP;AETP 1/2 BSP;MATCH_EXATO;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 [Mat: Aço Carbono Padrão | Ø: 1/2" | Rosca: BSP] - Cód: AETP 1/2 BSP
conexoes-para-medicao-com-acoplamento-roscado-m16.pdf;AETP;AETP 1/2 NPT;MATCH_EXATO;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 [Mat: Aço Carbono Padrão | Ø: 1/2" | Rosca: NPT] - Cód: AETP 1/2 NPT
conexoes-para-medicao-com-acoplamento-roscado-m16.pdf;AETP;AETP 1/4 BSP;MATCH_EXATO;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 [Mat: Aço Carbono Padrão | Ø: 1/4" | Rosca: BSP] - Cód: AETP 1/4 BSP
conexoes-para-medicao-com-acoplamento-roscado-m16.pdf;AETP;AETP 1/4 BSP X 1.5 INOX;MATCH_EXATO;TOMADOR DE PRESSAO INOX;Conexoes Para Medicao Com Acoplamento Roscado M16 [Mat: Aço Inoxidável (Inox) | Ø: 1/4" | Rosca: BSP] - Cód: AETP 1/4 BSP X 1.5 INOX
conexoes-para-medicao-com-acoplamento-roscado-m16.pdf;AETP;AETP 1/4 BSPX1.5 INOX;MATCH_EXATO;TOMADOR PRESSAO INOX;Conexoes Para Medicao Com Acoplamento Roscado M16 [Mat: Aço Inoxidável (Inox) | Ø: 1/4"] - Cód: AETP 1/4 BSPX1.5 INOX
conexoes-para-medicao-com-acoplamento-roscado-m16.pdf;AETP;AETP 1/4 NPT;MATCH_EXATO;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 [Mat: Aço Carbono Padrão | Ø: 1/4" | Rosca: NPT] - Cód: AETP 1/4 NPT
conexoes-para-medicao-com-acoplamento-roscado-m16.pdf;AETP;AETP 1/8 BSP;MATCH_EXATO;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 [Mat: Aço Carbono Padrão | Ø: 1/8" | Rosca: BSP] - Cód: AETP 1/8 BSP
conexoes-para-medicao-com-acoplamento-roscado-m16.pdf;AETP;AETP 1/8 NPT;MATCH_EXATO;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 [Mat: Aço Carbono Padrão | Ø: 1/8" | Rosca: NPT] - Cód: AETP 1/8 NPT
conexoes-para-medicao-com-acoplamento-roscado-m16.pdf;AETP;AETP 12LX1.5;MATCH_EXATO;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 [Mat: Aço Carbono Padrão] - Cód: AETP 12LX1.5
conexoes-para-medicao-com-acoplamento-roscado-m16.pdf;AETP;AETP 3/4 BSP;MATCH_EXATO;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 [Mat: Aço Carbono Padrão | Ø: 3/4" | Rosca: BSP] - Cód: AETP 3/4 BSP
conexoes-para-medicao-com-acoplamento-roscado-m16.pdf;AETP;AETP 3/4 UNF;MATCH_EXATO;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 [Mat: Aço Carbono Padrão | Ø: 3/4" | Rosca: UNF | Engate: Fêmea] - Cód: AETP 3/4 UNF
conexoes-para-medicao-com-acoplamento-roscado-m16.pdf;AETP;AETP 3/8 BSP;MATCH_EXATO;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 [Mat: Aço Carbono Padrão | Ø: 3/8" | Rosca: BSP] - Cód: AETP 3/8 BSP
conexoes-para-medicao-com-acoplamento-roscado-m16.pdf;AETP;AETP 3/8 NPT;MATCH_EXATO;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 [Mat: Aço Carbono Padrão | Ø: 3/8" | Rosca: NPT] - Cód: AETP 3/8 NPT
conexoes-para-medicao-com-acoplamento-roscado-m16.pdf;AETP;AETP 7/16 UNF;MATCH_EXATO;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 [Mat: Aço Carbono Padrão | Ø: 7/16" | Rosca: UNF | Engate: Fêmea] - Cód: AETP 7/16 UNF
conexoes-para-medicao-com-acoplamento-roscado-m16.pdf;AETP;AETP 7/8 UNF;MATCH_EXATO;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 [Mat: Aço Carbono Padrão | Ø: 7/8" | Rosca: UNF | Engate: Fêmea] - Cód: AETP 7/8 UNF
conexoes-para-medicao-com-acoplamento-roscado-m16.pdf;AETP;AETP 9/16 UNF;MATCH_EXATO;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 [Mat: Aço Carbono Padrão | Ø: 9/16" | Rosca: UNF | Engate: Fêmea] - Cód: AETP 9/16 UNF
conexoes-para-medicao-com-acoplamento-roscado-m16.pdf;AETP;AETP M10X1;MATCH_EXATO;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 [Mat: Aço Carbono Padrão | Ø: 10X1"] - Cód: AETP M10X1
conexoes-para-medicao-com-acoplamento-roscado-m16.pdf;AETP;AETP M12X1.5;MATCH_EXATO;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 [Mat: Aço Carbono Padrão | Ø: 12X1"] - Cód: AETP M12X1.5
conexoes-para-medicao-com-acoplamento-roscado-m16.pdf;AETP;AETP M14X1.5;MATCH_EXATO;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 [Mat: Aço Carbono Padrão | Ø: 14X1"] - Cód: AETP M14X1.5
conexoes-para-medicao-com-acoplamento-roscado-m16.pdf;AETP;AETP M16X1.5;MATCH_EXATO;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 [Mat: Aço Carbono Padrão | Ø: 16X1"] - Cód: AETP M16X1.5
conexoes-para-medicao-com-acoplamento-roscado-m16.pdf;AETP;AETP M8X1;MATCH_EXATO;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 [Mat: Aço Carbono Padrão | Ø: 8X1"] - Cód: AETP M8X1
conexoes-para-medicao-com-acoplamento-roscado-m16-x-15-2.pdf;AETPB;AETPB 10L;MATCH_EXATO;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 X 15 2 [Mat: Aço Carbono Padrão] - Cód: AETPB 10L
conexoes-para-medicao-com-acoplamento-roscado-m16-x-15-2.pdf;AETPB;AETPB 10LX1.5;MATCH_EXATO;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 X 15 2 [Mat: Aço Carbono Padrão] - Cód: AETPB 10LX1.5
conexoes-para-medicao-com-acoplamento-roscado-m16-x-15-2.pdf;AETPB;AETPB 10S;MATCH_EXATO;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 X 15 2 [Mat: Aço Carbono Padrão] - Cód: AETPB 10S
conexoes-para-medicao-com-acoplamento-roscado-m16-x-15-2.pdf;AETPB;AETPB 12L;MATCH_EXATO;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 X 15 2 [Mat: Aço Carbono Padrão] - Cód: AETPB 12L
conexoes-para-medicao-com-acoplamento-roscado-m16-x-15-2.pdf;AETPB;AETPB 12S;MATCH_EXATO;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 X 15 2 [Mat: Aço Carbono Padrão] - Cód: AETPB 12S
conexoes-para-medicao-com-acoplamento-roscado-m16-x-15-2.pdf;AETPB;AETPB 15;MATCH_EXATO;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 X 15 2 [Mat: Aço Carbono Padrão] - Cód: AETPB 15
conexoes-para-medicao-com-acoplamento-roscado-m16-x-15-2.pdf;AETPB;AETPB 15 M16X1.5;MATCH_EXATO;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 X 15 2 [Mat: Aço Carbono Padrão | Ø: 16X1"] - Cód: AETPB 15 M16X1.5
conexoes-para-medicao-com-acoplamento-roscado-m16-x-15-2.pdf;AETPB;AETPB 16;MATCH_EXATO;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 X 15 2 [Mat: Aço Carbono Padrão] - Cód: AETPB 16
conexoes-para-medicao-com-acoplamento-roscado-m16-x-15-2.pdf;AETPB;AETPB 18;MATCH_EXATO;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 X 15 2 [Mat: Aço Carbono Padrão] - Cód: AETPB 18
conexoes-para-medicao-com-acoplamento-roscado-m16-x-15-2.pdf;AETPB;AETPB 20;MATCH_EXATO;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 X 15 2 [Mat: Aço Carbono Padrão] - Cód: AETPB 20
conexoes-para-medicao-com-acoplamento-roscado-m16-x-15-2.pdf;AETPB;AETPB 22;MATCH_EXATO;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 X 15 2 [Mat: Aço Carbono Padrão] - Cód: AETPB 22
conexoes-para-medicao-com-acoplamento-roscado-m16-x-15-2.pdf;AETPB;AETPB 25;MATCH_EXATO;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 X 15 2 [Mat: Aço Carbono Padrão] - Cód: AETPB 25
conexoes-para-medicao-com-acoplamento-roscado-m16-x-15-2.pdf;AETPB;AETPB 25XM16X2;MATCH_EXATO;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 X 15 2 [Mat: Aço Carbono Padrão | Ø: 16X2"] - Cód: AETPB 25XM16X2
conexoes-para-medicao-com-acoplamento-roscado-m16-x-15-2.pdf;AETPB;AETPB 28;MATCH_EXATO;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 X 15 2 [Mat: Aço Carbono Padrão] - Cód: AETPB 28
conexoes-para-medicao-com-acoplamento-roscado-m16-x-15-2.pdf;AETPB;AETPB 30;MATCH_EXATO;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 X 15 2 [Mat: Aço Carbono Padrão] - Cód: AETPB 30
conexoes-para-medicao-com-acoplamento-roscado-m16-x-15-2.pdf;AETPB;AETPB 35;MATCH_EXATO;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 X 15 2 [Mat: Aço Carbono Padrão] - Cód: AETPB 35
conexoes-para-medicao-com-acoplamento-roscado-m16-x-15-2.pdf;AETPB;AETPB 38;MATCH_EXATO;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 X 15 2 [Mat: Aço Carbono Padrão] - Cód: AETPB 38
conexoes-para-medicao-com-acoplamento-roscado-m16-x-15-2.pdf;AETPB;AETPB 42;MATCH_EXATO;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 X 15 2 [Mat: Aço Carbono Padrão] - Cód: AETPB 42
conexoes-para-medicao-com-acoplamento-roscado-m16-x-15-2.pdf;AETPB;AETPB 6L;MATCH_EXATO;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 X 15 2 [Mat: Aço Carbono Padrão] - Cód: AETPB 6L
conexoes-para-medicao-com-acoplamento-roscado-m16-x-15-2.pdf;AETPB;AETPB 6S;MATCH_EXATO;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 X 15 2 [Mat: Aço Carbono Padrão] - Cód: AETPB 6S
conexoes-para-medicao-com-acoplamento-roscado-m16-x-15-2.pdf;AETPB;AETPB 8L;MATCH_EXATO;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 X 15 2 [Mat: Aço Carbono Padrão] - Cód: AETPB 8L
conexoes-para-medicao-com-acoplamento-roscado-m16-x-15-2.pdf;AETPB;AETPB 8S;MATCH_EXATO;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 X 15 2 [Mat: Aço Carbono Padrão] - Cód: AETPB 8S
conexoes-para-medicao-com-acoplamento-roscado-m16.pdf;AETP;AETP 6L;MATCH_EXATO;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 [Mat: Aço Carbono Padrão] - Cód: AETP 6L
conexoes-para-medicao-com-acoplamento-roscado-m16-x-15-2.pdf;AETPC;AETPC1.5 M16X1.5 INOX;MATCH_EXATO;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 X 15 2 [Mat: Aço Carbono Padrão | Ø: 16X1"] - Cód: AETPC1.5 M16X1.5 INOX
conexoes-para-medicao-com-acoplamento-roscado-m16-x-15-2.pdf;AETPC;AETPC 1/4 BSP;MATCH_EXATO;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 X 15 2 [Mat: Aço Carbono Padrão | Ø: 1/4" | Rosca: BSP] - Cód: AETPC 1/4 BSP
conexoes-para-medicao-com-acoplamento-roscado-m16-x-15-2.pdf;AETPC;AETPC 16;MATCH_EXATO;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 X 15 2 [Mat: Aço Carbono Padrão] - Cód: AETPC 16
conexoes-para-medicao-com-acoplamento-roscado-m16-x-15-2.pdf;AETPB;AETPB 30X1.5 INOX;MATCH_EXATO;TOMADOR DE PRESSAO INOX;Conexoes Para Medicao Com Acoplamento Roscado M16 X 15 2 [Mat: Aço Inoxidável (Inox) | Ø: 30X1"] - Cód: AETPB 30X1.5 INOX
conexoes-para-medicao-com-acoplamento-roscado-m16.pdf;AETP;AETP 15X1.5 INOX;MATCH_EXATO;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 [Mat: Aço Carbono Padrão | Ø: 15X1"] - Cód: AETP 15X1.5 INOX
conexoes-para-medicao-com-acoplamento-roscado-m16-x-15-2.pdf;AETPB;AETPB 15X1.5 INOX;MATCH_EXATO;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 X 15 2 [Mat: Aço Carbono Padrão | Ø: 15X1"] - Cód: AETPB 15X1.5 INOX
conexoes-para-medicao-com-acoplamento-roscado-m16.pdf;AETP;AETP 1.5X1/4 BSP;MATCH_EXATO;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 [Mat: Aço Carbono Padrão | Ø: 5X1/4" | Rosca: BSP] - Cód: AETP 1.5X1/4 BSP
conexoes-para-medicao-com-acoplamento-roscado-m16-x-15-2.pdf;AETPB;AETPB 14;MATCH_EXATO;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 X 15 2 [Mat: Aço Carbono Padrão] - Cód: AETPB 14
conexoes-para-medicao-com-acoplamento-roscado-m16.pdf;AETP;DY-AETPA 6L;MATCH_PARCIAL;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 [Mat: Aço Carbono Padrão] - Cód: DY-AETPA 6L
conexoes-para-medicao-com-acoplamento-roscado-m16-x-15-2.pdf;AETPB;DY-AETPB 10L;MATCH_PARCIAL;TOMADOR DE PRESSAO;Conexoes Para Medicao Com Acoplamento Roscado M16 X 15 2 [Mat: Aço Carbono Padrão] - Cód: DY-AETPB 10L
