DYNAR_COD;DESCRIÇÃO;CATEGORIA;PARKER;GATES;INTERLOKE;STATUS
CR-TAB180150X478-SW31567304;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB060040X668-SW16597605;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-20270641-11-09-24;CONUNTO DE TUBOS;CONUNTO;-;-;-;Item Diverso
DY-20270074-11-09-24;CONJUNTO DE TUBOS;CONJUNTO;-;-;-;Item Diverso
DY-R04-16XP0028XP9028X600(VITON);MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
XAEUMO 12LX3/8 BSP-VITON-HB010000589;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AEATB 28X12L-VITON-HB010000593;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
CR-TAB150120X2330-0503037245;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB150120X2720-0503037234;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB150120X910-0503037244;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB100070X232-SW24197599;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB100070X1170-SW24197556;CUSTO MONTADO;CUSTO;-;-;-;Item Diverso
CR-TAB100070X501-SW24197564;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB120090X1270-CASALE72519;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB250210X1206-CASALE74528;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB150120X580-CASALE68038;TUBO MONTADO;TUBO;-;-;-;Item Diverso
XAEUMO 16X3/4 BSP-HBR05041;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
KV-25 CORPO;BRACADEIRA;BRACADEIRA;-;-;-;Item Diverso
PBM22-8;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-2233.08.35/0-10-06-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-2233.08.36/0-10-06-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-2233.14.18/0-10-06-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
CR-TAB120090X1810-0503037131;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB350310X3420-0503037144;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB350310X3420-0503037144;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-4420-ROTD-HARPIA-515-PLUS-II-BONDILL-28-06;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-TAB280250X320-SW20597118;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB140090X243-SW26233517;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB100070X360-IPA-04;LTUBO MONTADO;LTUBO;-;-;-;Item Diverso
DY-TAB100070X200-IPA-05;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB100070X200-IPA-05;TUBO MONTADO;TUBO;-;-;-;Item Diverso
XAEUMO 16X1/2 BSP-VITON;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
CR-TAB100070X1180-0503037172;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-KIT VNM-0020;CONJUNTO DE CONEXOES;CONJUNTO;-;-;-;Item Diverso
DY-TAB180150X1475-JLS010-4787;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB180150X1475-JLS010-4787;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB180150X2518-JLS010-4788;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB100080X405-SW16596579;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB120090X1077-SW14633000;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB120090X1077-SW14633000;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB060040X334-SW24419303;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB060040X460-SW21937974;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB060040X473-SW21938024;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB220180X1142-SW16589270;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-1.16.20.10174;CONJUNTO DE CONEXOES;CONJUNTO;-;-;-;Item Diverso
DY-TAB120090X805-SW14631660;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB060040X443-SW32474520;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB120090X248-SW31566669;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB150120X222-SW32474679;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-ABERTURA E NIVEL PLANTAD-CB008569-02-08-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-TURBINA DE VACUO 18M-CB008591-02-08-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-LEVANTE PLANTOR 18M-CB008568-02-08-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-AEATB 18X12L-VITON-HB010000594;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-TAB120090X890-0503036755;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB120090X890-0503036755;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB220180X1270-0503037232;TUBO MONTADO;TUBO;-;-;-;Item Diverso
AJUM 12X3/4 BSP-ED-ISO1179-2;CONEXAO DE ACO;CONEXAO;12-12 F4OMXS;12MJ-12MBSP;-;VALIDADO (MOTOR IA)
CR-TAB280240X935-0503037248;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB100070X1091-SW24197653;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB100070X443-SW24197521;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB100070X678-SW24197645;TUBO MONTADO;TUBO;-;-;-;Item Diverso
AABJO 1 BSP-ISO1179-3;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AABSI 3/4 NPT-HBR04863;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
XAEATB 20X8S-HBC13409;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-TAB220180X435-SW18855644;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB220180X435-SW18855644;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB100070X506-SW14630419;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-2233.14.19/0-10-06-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-2233.14.20/0-10-06-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-TAB300220X2675-SERTECH;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB420340X285-SW32471807;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB220180X1200-0503037128;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB220180X1200-0503037128;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB120090X273-SW32472889;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB100080X1110-SW32472927;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB080060X1058-SW32472935;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB120090X150-IPA-06;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB120090X150-IPA-06;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB120090X300-IPA-07;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB100070X1180-0503037172;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB280240X1180-0503037173;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB280240X1180-0503037173;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB180150X2518-JLS010-4788;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-0005231-COLD-SEMI-HID-16-07-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-0004844-COLEDORA-16-07-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-TAB120090X1476-SW14632993;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB120090X1476-SW14632993;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB120090X803-SW14631660;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB060040X461-SW21938571;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB180150X732-SW24423599;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB150120X631-SW24424722;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB120090X805-SW14631660;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB100070X615-SW14630567;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-MDS-1.5-S/RODA-30-07-24;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-TAB220180X340-SW20601247;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB220180X340-SW20601247;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB150120X1277-0503037100;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TURBINA DE PRESSAO 18M-CB008590-02-08-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-DELTA FORCE 18M-CB008690-02-08-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
AEUFJB 10LX1/4 BSP-HBC14547;CONEXAO ACO;CONEXAO;-;-;-;Item Diverso
DY-TA080060X735-BALDAN6020395521;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB120090X2330-0503037247;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB120090X910-0503037246;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB120090X3850-0503037257;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB120090X3850-0503037257;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-2189.01.87/0-15-08-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-TAB250210X3220-CASALE73800;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB250210X3060-CASALE73801;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB120090X1270-CASALE72519;TUBO MONTADO;TUBO;-;-;-;Item Diverso
XAEUC 10L-HBR03876;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
XAEUMO 12LX3/4 BSP-HBC10660;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-TAB120090X557-SW28991508;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB100070X506-SW14630419;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB100070X903-SW14630397;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB100070X903-SW14630397;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB300220X2675-SERTECH;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-FM-500-HM-NBR-10-06-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-FM-500-H-10-06-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-TAB420340X273-SW32471815;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB150120X1312-0503037137;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB150120X1312-0503037137;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB080060X1049-SW32472943;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB080060X676-SW32472951;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB100080X338-SW32472978;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB120090X300-IPA-07;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB150120X380-IPA-08;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB150120X380-IPA-08;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB120090X5100-0503037174;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB120090X5100-0503037174;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-AAMM 1/2 BSPT X 13/16 UNFX386;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AJMF 3/8X1/4 NPT;CONEXAO DE ACO;CONEXAO;-;-;-;REVISÃO TÉCNICA (NPT)
DY-MANGSUP785LIQ 07/2024;CONJUNTO DE MANGUEIRAS E CONEXOES;CONJUNTO;-;-;-;Item Diverso
XAEUMO 16X1/2 BSPX2.5;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-TAB120090X2120-0503037206;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB120090X2120-0503037206;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB100080X2124-0503037207;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB060040X263-SW28994396;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB180150X1030-SW24420719;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB220180X429-SW24420751;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB100070X615-SW14630567;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB100070X405-SW16596579;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB100070X405-SW16596579;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB150120X1277-0503037100;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB150120X3450-0503037101;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB150120X3450-0503037101;TUBO MONTADO;TUBO;-;-;-;Item Diverso
AAMMO 1X3/4 BSP-HBC00972;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AEAMB 42X1.1/4 BSP-HBC07233;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAMMO 1.1/2X1.1/4 BSP-HBC11520;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-TAB150120X1340-0503037233;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB150120X2330-0503037245;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB150120X910-0503037244;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-2189.11.82-15-08-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
MANGSUP938LIQC/SM;CONJUNTO DE CONEXOES E MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
MANGSUP938LIQ10/SM;COMJUNTO DE MANGUEIRAS E CONEXOES;COMJUNTO;-;-;-;Item Diverso
DY-TAB250210X1206-CASALE74528;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB150120X580-CASALE68038;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-PP000916-CTX-2000-21-08-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
CR-TAB120090X557-SW28991508;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB060040X1046-SW28991532;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB060040X1046-SW28991532;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB120070;TUBO DE ACO;TUBO;-;-;-;Item Diverso
TA120070;TUBO DE ACO;TUBO;-;-;-;Item Diverso
CR-TAB120070;TUBO DE ACO;TUBO;-;-;-;Item Diverso
DY-S022118;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-S022119;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-S022120;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-TAB280240X411-SW32472595;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB280240X363-SW32472609;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB150120X3512-0503037136;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB100080X637-SW32472986;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB280240X5018-0503037197;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB280240X5018-0503037197;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB150120X255-IPA-09;TUBO MONTADO;TUBO;-;-;-;Item Diverso
XAEJI 12L-HBR08466;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
CR-TAB150120X255-IPA-09;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB280240X5100-0503037175;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB280240X5100-0503037175;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB140090X243-SW26233517;TUBO MONTADO;TUBO;-;-;-;Item Diverso
XAETM 10LX1/4 NPT-P49133;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-AETM 10LX1/4 NPT-P49133;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
XAEATB 16X10L;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
CR-TAB100080X2124-0503037207;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB280240X2450-0503037208;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB280240X2450-0503037208;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB180150X915-SW24428531;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB060040X286-SW28994426;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB060040X340-SW28994442;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB120090X280-SW14626543;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB120090X280-SW14626543;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB120090X280-SW14626624;TUBO MONTADO;TUBO;-;-;-;Item Diverso
AAMMO 1/2 BSP X M18X1.5-ISO6149;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
YAAMMO 1/2 BSP X M18X1.5-ISO6149;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-TAB350300X1170BETAFLEX-TB01;TUBO MONTADO;TUBO;-;-;-;Item Diverso
XAETB 42-HBR05169;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
XAEUMO 18X3/4 BSP-VITON-HBC23056;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAMFO 1/2X1/4 BSP-VITON-HBC23058;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-TAB220180X1270-0503037232;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB280240X935-0503037248;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB150120X2720-0503037234;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-SFDC 760A-40691006-15-08-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-TAB080050-BAUER8278524;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB120090X100-BALDAN6020016321-7;TUBO MONTADO;TUBO;-;-;-;Item Diverso
YAEATB 22X10L;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-TAB080060X495-BAUER8278524;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB080060X212-BAUER8278523;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB180150X483-SW31567185;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB180150X483-SW31567185;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB120090X337-SW31566758;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-D02-4XFPL904XFP006X1250(MEP);MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-D02-4XFPL904XFP006X1950(MEP);MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-D02-4XFPL904XFP006X2250(MEP);MANGUEIRA MONTADA;MANGUEIRA;-;-;-;Item Diverso
DY-S022117;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-S022139;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-G022092;CONJUNTO DE MANGUIEAS;CONJUNTO;-;-;-;Item Diverso
CR-TAB150120X3512-0503037136;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB350310X1600-0503037143;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB350310X1600-0503037143;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-04MG-0079-COMP-S-MANG-02-07-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-04MG-0078-COMP-S-MANG-02-07-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-04MG-0077-COMP-S-MANG-02-07-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
XAETB 30-HBC22053;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AEP 10S-HBR03218;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAMFO 1.1/2X1.1/4 BSP-HBR00163;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-REALMIX-1500-S/RODA-10-07-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-0005235-ROTD-BONDIOLLI-10-07-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-TAB150120X1750-0503037176;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB120090X1162-SW24885339;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB080060X449-SW14586096;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB100080X974-SW16576721;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB280240X2380-0503037209;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB280240X2380-0503037209;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB150120X2050-0503037210;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB180150X903-SW19927169;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB120090X456-SW24883581;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB120090X273-SW24883603;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB080060X615-SW14626705;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB120090X99-SW32473230;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB120090X99-SW32473230;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB350300X890BETAFLEX-TB02;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB350300X1050BETAFLEX-TB03;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB350300X1450BETAFLEX-TB04;TUBO MONTADO;TUBO;-;-;-;Item Diverso
AAMMO 1.1/4X1.1/4 BSP-HBC06831;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
AAMM 1X1 NPT-HBR08545;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-TAB120090X3205-0503037090;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-PP006815 VTC 5022-STARK-08-08-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-PP007818 VTX 8032-08-08-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-TAB150120X240-SW24260517;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-KIT MANIFOLD-CB0082-16-08-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-TAB160130X367-SW09895239;TUBO MONTADO;TUBO;-;-;-;Item Diverso
AJUD 8-10000PSI;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-TAB150120X262-SW31566731;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB150120X262-SW31566731;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB080060X428-SW16596641;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB120090X337-SW31566758;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB150120X262-SW31566847;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB150120X262-SW31566847;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB120090X179-SW31566022;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB120090X179-SW31566022;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB120090X226-SW31566030;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-0005051-ROTD-HARPIA-515-JOYSTICK-10-06-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
XAEUM 25X1 NPT-HBR05387;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
XAEUMO 8SXM14X1.5-HBC14294;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-TAB280240X1870-0503037135;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB280240X1870-0503037135;TUBO MONTADO;TUBO;-;-;-;Item Diverso
AAFS 7/8 UNF SOLDA-0503035891;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-04MG-0076-COMP-S-MANG-02-07-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-04MG-0075-COMP-S-MANG-02-07-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-MANGSUPROCD65PO 07/2024;CONJ DE CONEXOES E MANGUEIRAS;CONJ;-;-;-;Item Diverso
DY-AEJMO 12LXM18X1.5;CONEXAO DE ACO;CONEXAO;-;-;-;Item Diverso
DY-TAB180150X2796 -JLS010-4791;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB180150X2796 -JLS010-4791;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-0004436  HIDRAULICO ROTD TUCANO 515 11-07;CONJUTO DE MANGUEIRAS;CONJUTO;-;-;-;Item Diverso
DY-RECONIFLEX-DKO-COMP-S/MANGUEIRAS-11-07-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-RECONIFLEX-DKO-CONEXOES-11-07-24;CONJUNTO DE MANGUEIRAS;CONJUNTO;-;-;-;Item Diverso
DY-TAB100080X974-SW16576748;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB100080X969-SW16576810;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB100080X969-SW16576837;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB150120X2050-0503037210;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB120090X2500-0503037214;TUBO MONTADO;TUBO;-;-;-;Item Diverso
CR-TAB120090X2500-0503037214;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB060040X751-SW16584309;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB220180X1128-SW16589262;TUBO MONTADO;TUBO;-;-;-;Item Diverso
DY-TAB220180X1142-SW16589270;TUBO MONTADO;TUBO;-;-;-;Item Diverso
